Date,Federal Funds Rate,Discount Rate
1954-07-01,0.8,1.5
1954-08-01,1.22,1.5
1954-09-01,1.06,1.5
1954-10-01,0.85,1.5
1954-11-01,0.83,1.5
1954-12-01,1.28,1.5
1955-01-01,1.39,1.5
1955-02-01,1.29,1.5
1955-03-01,1.35,1.5
1955-04-01,1.43,1.63
1955-05-01,1.43,1.75
1955-06-01,1.64,1.75
1955-07-01,1.68,1.75
1955-08-01,1.96,1.97
1955-10-01,2.24,2.25
1955-11-01,2.35,2.36
1955-12-01,2.48,2.5
1956-01-01,2.45,2.5
1956-04-01,2.62,2.65
1956-06-01,2.71,2.75
1956-08-01,2.73,2.81
1956-09-01,2.95,3
1956-10-01,2.96,3
1956-11-01,2.88,3
1956-12-01,2.94,3
1957-01-01,2.84,3
1957-03-01,2.96,3
1957-07-01,2.99,3
1957-09-01,3.47,3.5
1957-12-01,2.98,3
1958-01-01,2.72,2.94
1958-02-01,1.67,2.75
1958-03-01,1.2,2.35
1958-04-01,1.26,2.03
1958-05-01,0.63,1.75
1958-06-01,0.93,1.75
1958-07-01,0.68,1.75
1958-08-01,1.53,1.75
1958-09-01,1.76,1.91
1958-10-01,1.8,2
1958-11-01,2.27,2.4
1958-12-01,2.42,2.5
1959-01-01,2.48,2.5
1959-02-01,2.43,2.5
1959-03-01,2.8,2.92
1959-04-01,2.96,3
1959-05-01,2.9,3.05
1959-06-01,3.39,3.5
1959-07-01,3.47,3.5
1959-09-01,3.76,3.83
1959-10-01,3.98,4
1959-12-01,3.99,4
1960-01-01,3.99,4
1960-02-01,3.97,4
1960-03-01,3.84,4
1960-04-01,3.92,4
1960-05-01,3.85,4
1960-06-01,3.32,3.65
1960-07-01,3.23,3.5
1960-08-01,2.98,3.18
1960-09-01,2.6,3
1960-10-01,2.47,3
1960-11-01,2.44,3
1960-12-01,1.98,3
1961-01-01,1.45,3
1961-02-01,2.54,3
1961-03-01,2.02,3
1961-04-01,1.49,3
1961-05-01,1.98,3
1961-06-01,1.73,3
1961-07-01,1.17,3
1961-08-01,2,3
1961-09-01,1.88,3
1961-10-01,2.26,3
1961-11-01,2.61,3
1961-12-01,2.33,3
1962-01-01,2.15,3
1962-02-01,2.37,3
1962-03-01,2.85,3
1962-04-01,2.78,3
1962-05-01,2.36,3
1962-06-01,2.68,3
1962-07-01,2.71,3
1962-08-01,2.93,3
1962-09-01,2.9,3
1962-10-01,2.9,3
1962-11-01,2.94,3
1962-12-01,2.93,3
1963-01-01,2.92,3
1963-03-01,2.98,3
1963-04-01,2.9,3
1963-06-01,2.99,3
1963-07-01,3.02,3.24
1963-08-01,3.49,3.5
1963-09-01,3.48,3.5
1963-11-01,3.48,3.5
1963-12-01,3.38,3.5
1964-01-01,3.48,3.5
1964-02-01,3.48,3.5
1964-03-01,3.43,3.5
1964-04-01,3.47,3.5
